date,open,high,low,close,volume,div,split
2016-08-05,17.27,17.44,17.23,17.40,49691456,,
2016-08-08,17.50,17.56,17.43,17.51,31611788,,
2016-08-09,17.50,17.61,17.49,17.60,46273940,,
2016-08-10,17.57,17.65,17.51,17.65,25991192,,
2016-08-11,17.55,17.64,17.36,17.49,43613680,,
2016-08-12,17.54,17.62,17.51,17.55,21034824,,
2016-08-15,17.55,17.62,17.48,17.59,19189900,,
2016-08-16,17.57,17.62,17.43,17.49,17727968,,
2016-08-17,17.48,17.52,17.44,17.51,35701440,,
2016-08-18,17.50,17.54,17.45,17.48,13100136,,
2016-08-19,17.48,17.61,17.30,17.30,33199204,,
2016-08-22,17.25,17.29,17.11,17.18,28333644,,
2016-08-23,17.23,17.40,17.23,17.35,28336036,,
2016-08-24,17.34,17.39,17.30,17.30,20285916,,
2016-08-25,17.32,17.54,17.32,17.50,32090272,,
2016-08-26,17.49,17.57,17.45,17.52,11967756,,
2016-08-29,17.48,17.54,17.30,17.51,14219696,,
2016-08-30,17.50,17.56,17.45,17.50,15164888,,
2016-08-31,17.46,17.51,17.32,17.35,20824324,,
2016-09-01,17.32,17.32,17.15,17.26,23860716,,
2016-09-02,17.27,17.32,17.20,17.29,10461928,,
2016-09-05,17.45,17.57,17.45,17.57,34092164,,
2016-09-06,17.56,17.73,17.56,17.71,29371884,,
2016-09-07,17.74,17.98,17.74,17.96,38747108,,
2016-09-08,17.95,17.95,17.85,17.90,18697316,,
2016-09-09,17.73,17.73,17.59,17.60,20921496,,
2016-09-12,17.34,17.34,17.18,17.21,28945744,,
2016-09-13,17.27,17.30,17.05,17.21,28493144,,
2016-09-14,17.12,17.26,17.11,17.11,22496644,,
2016-09-19,17.35,17.75,17.35,17.75,39551620,,
2016-09-20,17.73,17.75,17.65,17.73,11180720,,
2016-09-21,17.69,17.84,17.64,17.81,48624876,,
2016-09-22,17.98,18.00,17.81,17.85,19717528,,
2016-09-23,17.88,17.98,17.85,17.98,16862952,,
2016-09-26,17.88,17.88,17.75,17.75,14946312,,
2016-09-27,17.75,17.75,17.75,17.75,0,,
2016-09-28,17.75,17.75,17.75,17.75,0,,
2016-09-29,17.96,18.04,17.85,17.98,38497932,,
2016-09-30,17.79,17.84,17.70,17.74,23375756,,
2016-10-03,17.80,17.90,17.77,17.86,15552136,,
2016-10-04,17.86,17.94,17.82,17.94,20679396,,
2016-10-05,17.90,17.96,17.86,17.88,11353240,,
2016-10-06,17.93,17.94,17.86,17.93,8287072,,
2016-10-07,17.90,17.95,17.90,17.91,12213700,,
2016-10-11,18.09,18.11,17.80,17.86,27783292,,
2016-10-12,17.88,18.07,17.84,18.06,24228792,,
2016-10-13,18.05,18.07,17.86,17.93,21819768,,
2016-10-14,17.82,17.98,17.82,17.86,14532872,,
2016-10-17,17.86,17.90,17.65,17.86,17688392,,
2016-10-18,17.88,17.99,17.82,17.99,14479784,,
2016-10-19,18.00,18.15,18.00,18.09,86301328,,
2016-10-20,18.09,18.19,18.09,18.16,19344128,,
2016-10-21,18.16,18.26,18.14,18.15,16938960,,
2016-10-24,18.21,18.24,18.15,18.18,13060488,,
2016-10-25,18.21,18.38,18.21,18.35,14863092,,
2016-10-26,18.25,18.29,18.23,18.25,11473816,,
2016-10-27,18.25,18.29,18.10,18.15,12681616,,
2016-10-28,18.15,18.19,18.11,18.15,17100148,,
2016-10-31,18.06,18.18,17.93,18.15,21856584,,
2016-11-01,18.06,18.15,18.02,18.15,8097348,,
2016-11-02,17.99,18.00,17.90,17.94,22009916,,
2016-11-03,17.86,17.90,17.77,17.80,18218928,,
2016-11-04,17.75,17.80,17.71,17.75,17385484,,
2016-11-07,17.95,18.00,17.86,18.00,12941500,,
2016-11-08,18.04,18.10,18.00,18.09,10776436,,
2016-11-09,18.21,18.26,17.50,17.50,79746700,,
2016-11-10,17.95,18.02,17.94,18.00,26798796,,
2016-11-11,17.59,17.68,17.49,17.51,33503324,,
2016-11-14,17.49,17.57,17.36,17.52,28468604,,
2016-11-15,17.45,17.52,17.44,17.48,16062736,,
2016-11-16,17.55,17.62,17.49,17.50,98998440,,
2016-11-17,17.50,17.55,17.44,17.55,13253944,,
2016-11-18,17.52,17.60,17.48,17.60,8478156,,
2016-11-21,17.57,17.62,17.52,17.62,10599960,,
2016-11-22,17.69,17.91,17.69,17.86,21175128,,
2016-11-23,17.88,17.98,17.86,17.95,7630868,,
2016-11-24,17.90,17.90,17.80,17.85,9213640,,
2016-11-25,17.84,17.91,17.81,17.84,10597000,,
2016-11-28,17.84,18.00,17.84,17.94,10584196,,
2016-11-29,17.98,18.00,17.91,17.91,5671484,,
2016-11-30,17.93,17.98,17.88,17.93,7673300,,
2016-12-01,17.90,18.02,17.90,18.00,7823268,,
2016-12-02,17.80,17.80,17.73,17.80,13230792,,
2016-12-05,17.80,17.80,17.70,17.77,5552676,,
2016-12-06,17.95,18.05,17.94,18.00,9743816,,
2016-12-07,18.05,18.09,17.98,18.00,5869508,,
2016-12-08,18.07,18.25,18.07,18.23,24342380,,
2016-12-09,18.26,18.30,18.24,18.29,21673124,,
2016-12-12,18.32,18.39,18.19,18.21,12834224,,
2016-12-13,18.21,18.25,18.16,18.24,10194560,,
2016-12-14,18.30,18.32,18.23,18.27,11311920,,
2016-12-15,18.14,18.25,18.10,18.25,12071144,,
2016-12-16,18.20,18.20,18.07,18.07,8593712,,
2016-12-19,18.06,18.07,17.96,17.96,10723840,,
2016-12-20,17.99,17.99,17.89,17.94,8119164,,
2016-12-21,17.94,17.96,17.88,17.93,37284788,,
2016-12-22,17.89,17.89,17.70,17.70,19886148,,
2016-12-23,17.65,17.71,17.59,17.64,20503824,,
2016-12-26,17.66,17.70,17.64,17.70,8419716,,
2016-12-27,17.70,17.73,17.66,17.69,9977116,,
2016-12-28,17.71,17.90,17.71,17.90,14744040,,
2016-12-29,17.86,17.86,17.80,17.81,7644424,,
2016-12-30,17.91,18.00,17.89,17.95,10905812,,
2017-01-03,17.93,17.98,17.88,17.98,9325724,,
2017-01-04,18.00,18.02,17.94,17.96,17136780,,
2017-01-05,17.96,18.12,17.95,18.12,18294400,,
2017-01-06,18.11,18.19,18.11,18.16,15011992,,
2017-01-09,18.19,18.24,18.07,18.11,20153160,,
2017-01-10,18.11,18.15,18.10,18.10,7431412,,
2017-01-11,18.20,18.21,18.10,18.10,7592212,,
2017-01-12,18.15,18.32,18.15,18.29,19429836,,
2017-01-13,18.20,18.20,18.15,18.15,15639440,,
2017-01-16,18.10,18.10,17.95,18.00,9673756,,
2017-01-17,18.00,18.10,18.00,18.07,6290964,,
2017-01-18,18.05,18.05,18.01,18.04,15351272,,
2017-01-19,17.96,18.02,17.90,17.99,16262236,,
2017-01-20,17.99,18.06,17.99,18.04,9688696,,
2017-01-23,18.14,18.25,18.14,18.19,23860356,,
2017-01-24,18.25,18.32,18.23,18.32,18300416,,
2017-02-02,18.38,18.41,18.19,18.23,27996588,,
2017-02-03,18.24,18.29,18.16,18.21,11236776,,
2017-02-06,18.25,18.35,18.24,18.31,11788984,,
2017-02-07,18.27,18.36,18.27,18.32,17220928,,
2017-02-08,17.98,17.98,17.84,17.94,17735756,0.425,
2017-02-09,17.94,18.05,17.91,18.00,14193680,,
2017-02-10,18.02,18.24,18.02,18.20,19479148,,
2017-02-13,18.20,18.27,18.20,18.24,13320588,,
2017-02-14,18.35,18.38,18.27,18.30,24286672,,
2017-02-15,18.32,18.48,18.30,18.48,37628016,,
2017-02-16,18.50,18.55,18.34,18.36,21866524,,
2017-02-17,18.41,18.43,18.34,18.34,20771092,,
2017-02-20,18.39,18.41,18.27,18.27,11210424,,
2017-02-21,18.30,18.35,18.26,18.31,13349556,,
2017-02-22,18.40,18.43,18.29,18.32,11753588,,
2017-02-23,18.31,18.39,18.27,18.27,9329768,,
2017-02-24,18.26,18.32,18.21,18.29,7379160,,
2017-03-01,18.27,18.27,18.09,18.09,12429400,,
2017-03-02,18.24,18.31,18.06,18.14,28231488,,
2017-03-03,18.07,18.09,18.00,18.02,17640904,,
2017-03-06,18.01,18.06,18.00,18.04,8709452,,
2017-03-07,18.06,18.15,18.06,18.11,8109184,,
2017-03-08,18.16,18.21,18.11,18.21,8728588,,
2017-03-09,18.15,18.15,17.99,18.01,13525580,,
2017-03-10,17.99,18.01,17.89,18.00,21693140,,
2017-03-13,18.04,18.12,18.04,18.12,10061528,,
2017-03-14,18.15,18.27,18.15,18.25,15793412,,
