date,open,high,low,close,volume,div,split
2016-08-04,11.30,11.49,11.27,11.41,3882800,,
2016-08-05,11.46,11.51,11.40,11.41,2374700,,
2016-08-08,11.46,11.55,11.37,11.41,3892700,,
2016-08-09,11.42,11.62,11.42,11.59,4307200,,
2016-08-10,11.59,11.59,11.41,11.47,2495900,,
2016-08-11,11.50,11.54,11.34,11.42,2969300,,
2016-08-12,11.44,11.51,11.38,11.40,2273300,,
2016-08-15,11.39,11.74,11.30,11.70,6660700,,
2016-08-16,11.69,11.73,11.52,11.54,2254100,,
2016-08-17,11.47,11.64,11.42,11.61,3775800,,
2016-08-18,11.64,11.70,11.38,11.65,2948000,,
2016-08-19,11.72,12.23,11.68,12.15,8795300,,
2016-08-22,12.18,12.46,12.04,12.43,8211600,,
2016-08-23,12.56,12.58,12.17,12.22,3464900,,
2016-08-24,12.22,12.39,12.05,12.11,2806300,,
2016-08-25,12.13,12.27,12.09,12.18,2614200,,
2016-08-26,12.14,12.46,12.14,12.27,4581500,,
2016-08-29,12.40,12.60,12.28,12.30,2659700,,
2016-08-30,12.27,12.48,12.17,12.30,3011600,,
2016-08-31,12.42,12.59,12.29,12.40,4895700,,
2016-09-01,12.45,12.88,12.40,12.87,8178900,,
2016-09-02,12.96,13.06,12.70,13.01,7731500,,
2016-09-06,12.51,12.94,12.13,12.94,21742600,,
2016-09-07,12.57,12.82,12.55,12.63,7478100,,
2016-09-08,12.59,12.83,12.52,12.55,6410300,,
2016-09-09,12.54,12.69,12.09,12.31,6891500,,
2016-09-12,12.07,12.54,12.03,12.54,6237200,,
2016-09-13,12.42,12.64,12.26,12.45,4178500,,
2016-09-14,12.48,12.55,12.25,12.46,2831900,,
2016-09-15,12.49,12.70,12.45,12.57,4361900,,
2016-09-16,12.95,12.99,12.60,12.74,9954100,,
2016-09-19,12.77,13.04,12.77,12.90,9254000,,
2016-09-20,12.90,12.94,12.55,12.59,4774700,,
2016-09-21,12.70,12.94,12.65,12.92,5813900,,
2016-09-22,12.95,13.04,12.84,12.96,3400700,,
2016-09-23,12.91,13.12,12.73,13.01,5332000,,
