date,open,high,low,close,volume,div,split
2016-08-04,1.41,1.44,1.41,1.43,272712000,,
2016-08-05,1.45,1.46,1.44,1.46,371588000,,
2016-08-08,1.48,1.48,1.45,1.47,305064000,,
2016-08-09,1.48,1.49,1.47,1.47,372344000,,
2016-08-10,1.49,1.49,1.46,1.46,375740000,,
2016-08-11,1.47,1.50,1.47,1.49,681064000,,
2016-08-12,1.55,1.58,1.52,1.58,1425744000,,
2016-08-15,1.58,1.59,1.55,1.57,573304000,,
2016-08-16,1.57,1.57,1.56,1.56,287652000,,
2016-08-17,1.56,1.57,1.52,1.53,595212000,,
2016-08-18,1.53,1.55,1.52,1.55,331684000,,
2016-08-19,1.55,1.57,1.54,1.56,291560000,,
2016-08-22,1.56,1.57,1.54,1.56,244748000,,
2016-08-23,1.58,1.58,1.57,1.57,339764000,0.002875,
2016-08-24,1.58,1.58,1.54,1.55,298448000,,
2016-08-25,1.55,1.55,1.52,1.54,406032000,,
2016-08-26,1.54,1.56,1.53,1.55,300024000,,
2016-08-29,1.56,1.56,1.55,1.55,274652000,,
2016-08-30,1.55,1.56,1.54,1.54,285544000,,
2016-08-31,1.54,1.55,1.53,1.53,388544000,,
2016-09-01,1.53,1.58,1.53,1.58,428492000,,
2016-09-02,1.58,1.58,1.55,1.56,323148000,,
2016-09-06,1.57,1.58,1.56,1.58,306812000,,
2016-09-07,1.57,1.58,1.55,1.55,397988000,,
2016-09-08,1.55,1.57,1.54,1.57,315808000,,
2016-09-09,1.55,1.56,1.48,1.49,697760000,,
2016-09-12,1.47,1.52,1.43,1.52,598260000,,
2016-09-13,1.51,1.53,1.49,1.50,471768000,,
2016-09-14,1.50,1.51,1.49,1.51,319048000,,
2016-09-15,1.51,1.57,1.51,1.57,515212000,,
2016-09-16,1.57,1.58,1.55,1.57,902444000,,
2016-09-19,1.59,1.63,1.58,1.59,417128000,,
2016-09-20,1.61,1.61,1.57,1.58,331112000,,
2016-09-21,1.58,1.62,1.58,1.62,336212000,,
2016-09-22,1.63,1.64,1.62,1.63,308732000,,
2016-09-23,1.63,1.63,1.62,1.62,276132000,,
2016-09-26,1.61,1.61,1.59,1.61,230040000,,
2016-09-27,1.60,1.67,1.60,1.66,402752000,,
2016-09-28,1.67,1.67,1.65,1.67,319788000,,
2016-09-29,1.67,1.69,1.65,1.69,336684000,,
2016-09-30,1.69,1.73,1.68,1.71,429932000,,
2016-10-03,1.71,1.74,1.71,1.71,242596000,,
2016-10-04,1.71,1.74,1.69,1.71,281624000,,
2016-10-05,1.72,1.74,1.70,1.71,305440000,,
2016-10-06,1.69,1.70,1.66,1.68,360212000,,
2016-10-07,1.69,1.70,1.67,1.67,286260000,,
2016-10-10,1.68,1.69,1.66,1.68,287876000,,
2016-10-11,1.67,1.67,1.64,1.65,388540000,,
2016-10-12,1.65,1.67,1.63,1.66,419920000,,
2016-10-13,1.64,1.65,1.59,1.63,390116000,,
2016-10-14,1.65,1.67,1.64,1.65,330636000,,
2016-10-17,1.65,1.67,1.64,1.64,195328000,,
2016-10-18,1.66,1.67,1.66,1.67,269372000,,
2016-10-19,1.65,1.67,1.65,1.66,199060000,,
2016-10-20,1.68,1.70,1.66,1.69,312084000,,
2016-10-21,1.69,1.69,1.67,1.69,279508000,,
2016-10-24,1.70,1.77,1.70,1.77,339836000,,
2016-10-25,1.76,1.81,1.76,1.80,397460000,,
2016-10-26,1.78,1.82,1.78,1.80,333792000,,
2016-10-27,1.82,1.82,1.76,1.77,388664000,,
2016-10-28,1.78,1.80,1.76,1.76,290856000,,
2016-10-31,1.77,1.79,1.77,1.78,252388000,,
2016-11-01,1.79,1.80,1.71,1.73,473224000,,
2016-11-02,1.74,1.76,1.72,1.72,295848000,,
2016-11-03,1.73,1.73,1.67,1.70,309664000,,
2016-11-04,1.69,1.72,1.66,1.69,328780000,,
2016-11-07,1.74,1.79,1.74,1.78,487580000,,
2016-11-08,1.79,1.79,1.76,1.78,429884000,,
2016-11-09,1.73,1.77,1.72,1.75,456532000,,
2016-11-10,1.79,1.79,1.67,1.69,869280000,,
2016-11-11,1.99,2.22,1.96,2.20,2175344000,,
2016-11-14,2.20,2.20,2.09,2.09,1348796000,,
2016-11-15,2.11,2.19,2.10,2.15,626092000,,
2016-11-16,2.18,2.31,2.16,2.29,987984000,,
2016-11-17,2.31,2.37,2.27,2.31,832988000,,
2016-11-18,2.31,2.36,2.29,2.33,576060000,,
2016-11-21,2.35,2.36,2.31,2.32,436436000,,
2016-11-22,2.33,2.34,2.31,2.34,330368000,,
2016-11-23,2.34,2.38,2.32,2.35,443236000,0.0035,
2016-11-25,2.36,2.38,2.34,2.35,195564000,,
2016-11-28,2.35,2.37,2.34,2.35,278736000,,
2016-11-29,2.35,2.36,2.31,2.33,444568000,,
2016-11-30,2.34,2.35,2.30,2.31,440500000,,
