date,open,high,low,close,volume,div,split
2021-04-26,9.80,9.95,9.80,9.90,17800,,
2021-04-27,9.85,10.25,9.85,9.92,72100,,
2021-04-28,9.92,9.96,9.92,9.92,22400,,
2021-04-29,9.92,10.05,9.92,10.00,132600,,
2021-04-30,10.00,10.00,9.92,9.92,33700,,
2021-05-03,9.92,9.92,9.90,9.90,15700,,
2021-05-04,9.90,9.91,9.90,9.90,6800,,
2021-05-05,9.90,9.90,9.86,9.87,3400,,
2021-05-06,9.87,9.90,9.87,9.87,10800,,
2021-05-07,9.88,9.88,9.82,9.82,4700,,
2021-05-10,9.90,9.90,9.87,9.87,11900,,
2021-05-11,9.87,9.90,9.80,9.81,295700,,
2021-05-12,9.82,9.86,9.82,9.84,32300,,
2021-05-13,9.84,9.84,9.84,9.84,0,,
2021-05-14,9.84,9.84,9.80,9.84,45900,,
2021-05-17,9.84,9.84,9.77,9.82,6400,,
2021-05-18,9.84,9.84,9.79,9.79,800,,
2021-05-19,9.78,9.82,9.78,9.78,275700,,
2021-05-20,9.81,9.81,9.57,9.79,4100,,
2021-05-21,9.79,9.93,9.79,9.79,217600,,
2021-05-24,9.82,9.82,9.82,9.82,1000,,
2021-05-25,9.82,9.82,9.82,9.82,0,,
2021-05-26,10.48,10.48,9.84,9.88,3500,,
2021-05-27,9.88,9.89,9.84,9.88,14200,,
2021-05-28,9.88,9.88,9.85,9.85,17800,,
2021-06-01,9.85,9.87,9.78,9.81,16300,,
2021-06-02,9.80,9.81,9.80,9.81,6700,,
2021-06-03,9.80,9.82,9.80,9.82,14100,,
2021-06-04,9.81,9.98,9.81,9.90,44300,,
2021-06-07,9.86,9.88,9.81,9.88,5400,,
2021-06-08,9.85,9.98,9.83,9.94,77300,,
2021-06-09,9.88,10.01,9.88,9.95,17400,,
2021-06-10,9.90,10.02,9.81,9.93,112300,,
2021-06-11,9.96,9.96,9.96,9.96,200,,
2021-06-14,10.45,10.45,9.83,9.92,23500,,
2021-06-15,9.92,9.92,9.86,9.87,900,,
2021-06-16,9.86,9.89,9.82,9.85,10300,,
2021-06-17,9.82,9.95,9.81,9.86,10500,,
2021-06-18,9.88,9.88,9.81,9.88,25200,,
2021-06-21,9.94,9.94,9.82,9.86,8100,,
2021-06-22,9.94,9.94,9.85,9.85,2600,,
2021-06-23,9.87,9.90,9.86,9.90,11800,,
2021-06-24,9.95,9.95,9.87,9.87,7700,,
2021-06-25,9.87,9.87,9.84,9.84,1000,,
2021-06-28,9.84,9.86,9.81,9.83,61900,,
2021-06-29,9.82,9.88,9.82,9.88,17900,,
2021-06-30,9.81,9.82,9.76,9.77,146600,,
2021-07-01,9.76,9.82,9.76,9.82,85200,,
2021-07-02,9.77,9.83,9.77,9.80,40300,,
2021-07-06,9.91,9.91,9.80,9.81,5800,,
2021-07-07,10.02,10.06,9.92,9.97,8624100,,
2021-07-08,9.95,9.96,9.90,9.95,705600,,
2021-07-09,9.96,9.96,9.89,9.90,853600,,
2021-07-12,9.95,9.95,9.90,9.93,656800,,
2021-07-13,9.90,9.94,9.90,9.92,192000,,
2021-07-14,9.90,9.91,9.90,9.90,141600,,
2021-07-15,9.91,9.92,9.89,9.90,191000,,
2021-07-16,9.93,9.93,9.89,9.90,55700,,
2021-07-19,9.92,9.92,9.85,9.85,211300,,
2021-07-20,9.86,9.88,9.85,9.85,59400,,
2021-07-21,9.86,9.91,9.85,9.90,77400,,
2021-07-22,9.91,9.93,9.88,9.92,34900,,
2021-07-23,9.95,9.95,9.88,9.89,24800,,
2021-07-26,9.90,9.90,9.87,9.88,35900,,
2021-07-27,9.89,9.89,9.87,9.88,23600,,
